id,carat,cut,color,clarity,depth,table,x,y,z,price
140774,1.03,Ideal,G,SI1,62.0,56.0,6.45,6.49,4.01,5690
13903,0.76,Ideal,G,VVS1,62.0,55.0,5.88,5.91,3.64,3828
37520,0.36,Premium,E,VS2,61.0,58.0,4.63,4.59,2.8,1053
28434,0.73,Ideal,E,SI2,61.0,57.0,5.81,5.85,3.56,2673
104318,0.68,Very Good,E,SI1,62.3,59.0,5.62,5.65,3.51,2224
50178,1.2,Very Good,D,SI1,60.3,61.0,6.86,6.82,4.14,6902
83842,0.9,Ideal,E,SI1,62.5,53.0,6.27,6.22,3.9,5123
156640,0.31,Very Good,H,SI1,63.1,54.0,4.34,4.37,2.75,507
169494,2.03,Premium,G,SI2,61.6,59.0,8.06,8.1,4.98,12737
4796,0.51,Premium,H,VS2,60.8,59.0,5.2,5.16,3.16,1284
117297,0.81,Premium,H,VS2,62.1,58.0,5.95,5.89,3.69,2805
110218,1.2,Ideal,F,VS2,61.5,57.0,6.86,6.81,4.2,9547
36490,0.73,Very Good,G,VS2,62.9,57.0,5.71,5.77,3.61,2565
21687,1.01,Very Good,F,VS2,62.6,56.0,6.36,6.44,4.0,5822
187758,0.9,Premium,H,SI1,62.1,62.0,6.03,6.1,3.77,3408
32371,0.78,Ideal,H,SI1,62.2,56.0,5.92,5.88,3.66,2856
27397,0.51,Ideal,E,VS2,61.1,56.0,5.18,5.2,3.18,1643
76446,1.53,Very Good,G,VS1,63.0,58.0,7.33,7.38,4.62,15064
67148,0.7,Very Good,E,VS2,63.4,56.0,5.59,5.55,3.53,2866
140984,0.41,Premium,F,VVS1,60.5,59.0,4.8,4.84,2.92,1267
90725,0.32,Very Good,D,SI1,62.9,56.0,4.4,4.42,2.77,571
47022,0.74,Ideal,H,SI1,61.7,57.0,5.79,5.81,3.58,2379
40242,1.09,Good,D,SI2,63.7,59.0,6.45,6.38,4.08,4598
175193,0.23,Very Good,F,VS2,60.8,58.0,3.96,3.99,2.41,378
184969,1.52,Ideal,H,VS1,61.9,57.0,7.33,7.3,4.53,12081
45423,1.2,Premium,H,SI2,59.4,62.0,6.88,6.85,4.09,4950
169575,1.5,Good,J,SI1,63.6,59.0,7.16,7.21,4.57,6366
60613,0.56,Ideal,G,VS2,60.9,56.0,5.32,5.4,3.25,1622
32236,1.03,Ideal,G,VS2,61.6,56.0,6.51,6.48,4.01,7643
13110,1.07,Premium,E,SI2,59.5,58.0,6.61,6.65,3.95,5491
113553,1.01,Premium,D,SI1,62.5,60.0,6.33,6.39,3.97,5437
68208,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.79,2.93,717
128678,0.6,Ideal,E,SI1,61.9,57.0,5.39,5.45,3.35,1561
133904,0.33,Ideal,E,IF,59.6,57.0,4.54,4.49,2.69,957
52204,0.9,Very Good,F,SI2,61.8,63.0,6.1,6.13,3.78,3519
155683,0.74,Ideal,I,VS2,61.2,56.0,5.83,5.87,3.59,2724
9867,1.69,Very Good,I,VS2,62.8,58.0,7.51,7.57,4.73,12392
25732,1.51,Ideal,G,VS2,61.7,58.0,7.34,7.37,4.54,9467
